Date,Open,High,Low,Close,Volume
2015-11-10,5.56684,5.56684,5.53972,5.55997,1046.3163579542
2015-11-12,5.49205,5.49205,5.3631,5.42422,140113.65276834
2015-11-13,5.33606,5.37675,5.33606,5.3631,67556.686723842
2015-11-16,5.30884,5.30884,4.56212,4.56212,73393.80092098
2015-11-17,4.75213,4.88118,4.48064,4.84717,138454.16665734
2015-11-18,4.92187,4.96256,4.83361,4.96256,5202.1234564395
2015-11-19,5.0237,5.0237,4.86761,5.01023,846.65432093059
2015-11-20,4.90143,5.00335,4.90143,5.00335,3780.4861108563
2015-11-23,4.92187,4.95587,4.92187,4.95587,5906.9413576266
2015-11-24,4.90143,4.95587,4.90143,4.91499,1156.5123456011
2015-11-25,4.91499,4.9897,4.82004,4.9897,7969.0246908209
2015-11-26,4.9897,4.9897,4.983,4.9897,4931.5432095442
2015-11-27,4.95587,4.95587,4.82004,4.92187,16399.563270499
2015-11-30,4.92874,5.07117,4.92874,5.0237,2534.5077158786
2015-12-01,5.0237,5.09171,5.0237,5.09171,1735.8595677842
2015-12-02,5.09171,5.17979,5.0237,5.09171,1208.8827159679
2015-12-03,5.09171,5.16632,5.09171,5.16632,184.38734566659
2015-12-04,5.15953,5.15953,5.03057,5.03057,2704.7114195708
2015-12-07,5.03057,5.07804,5.0237,5.03057,6181.8858020525
2015-12-08,5.0237,5.07804,4.89465,4.89465,3289.5138886672
2015-12-09,4.94909,5.0237,4.94909,5.0237,1771.8641974114
2015-12-10,4.95587,4.95587,4.95587,4.95587,1340.8996912677
2015-12-11,4.96256,5.0237,4.95587,5.0237,37561.557096234
2015-12-14,4.95587,4.95587,4.88787,4.88787,3584.0972219807
2015-12-15,4.94909,4.95587,4.94909,4.95587,1726.0401233405
2015-12-16,4.95587,4.95587,4.95587,4.95587,21.82098765285
2015-12-17,4.9897,4.9897,4.9897,4.9897,494.24537033706
2015-12-18,4.95587,4.95587,4.9084,4.9084,7746.4506167619
2015-12-21,4.95587,4.95587,4.92187,4.92187,25558.922837784
2015-12-22,4.95587,4.95587,4.92187,4.92187,1807.8688270386
2015-12-23,4.92874,4.92874,4.88787,4.88787,1317.9876542322
2015-12-28,4.78613,4.87439,4.77925,4.77925,3893.9552466511
2015-12-29,4.78613,4.83361,4.78613,4.83361,2572.6944442711
2015-12-30,4.89465,4.89465,4.89465,4.89465,50.188271601556
2016-01-04,4.88787,5.12543,4.79291,4.983,9357.9305549249
2016-01-05,5.09171,5.12543,5.09171,5.12543,4119.8024688581
2016-01-07,5.15953,5.15953,5.00335,5.00335,905.57098759329
2016-01-08,5.01023,5.01023,4.88787,5.01023,1093.2314814078
2016-01-11,4.95587,4.96934,4.95587,4.96256,2782.1759257384
2016-01-12,4.96934,4.96934,4.95587,4.95587,484.42592589328
2016-01-13,4.94909,4.94909,4.82692,4.87439,3378.9799380439
2016-01-14,4.78613,4.87439,4.78613,4.87439,3775.0308639431
2016-01-15,4.9084,4.9084,4.9084,4.9084,29.458333331348
2016-01-18,4.9084,4.9897,4.80647,4.80647,5550.1682095025
2016-01-19,4.80647,4.82004,4.78613,4.78613,677.541666621
2016-01-20,4.82004,4.82004,4.71821,4.75213,90706.572524751
2016-01-21,4.79978,4.88787,4.6843,4.6843,28500.391973388
2016-01-22,4.74534,4.74534,4.6843,4.6843,3277.5123454581
2016-01-25,4.74534,4.74534,4.74534,4.74534,817.19598759924
2016-01-26,4.69787,4.69787,4.69787,4.69787,1930.0663578946
2016-01-27,4.67064,4.6843,4.67064,4.6843,1587.4768517449
2016-01-28,4.6843,4.6843,4.6843,4.6843,6476.469135366
2016-01-29,4.69787,4.69787,4.6503,4.6843,4149.2608021895
2016-02-01,4.88118,4.88118,4.82004,4.88118,5423.6064811159
2016-02-02,4.84717,4.88118,4.84047,4.88118,771.37191352826
2016-02-03,4.88787,4.88787,4.78613,4.78613,831.3796295736
2016-02-04,4.85414,4.85414,4.82004,4.82004,856.47376537437
2016-02-05,4.85414,4.85414,4.82692,4.82692,11903.34876463
2016-02-08,4.86073,4.86073,4.86073,4.86073,309.85802467047
2016-02-09,4.85414,4.85414,4.82692,4.85414,3771.7577157952
2016-02-10,4.87439,4.88787,4.87439,4.88787,8764.3996907673
2016-02-11,4.88787,4.92187,4.88787,4.92187,747.36882711012
2016-02-12,4.92187,4.92187,4.82692,4.82692,8005.0293204481
2016-02-15,4.86073,4.86761,4.82692,4.83361,7068.9089501409
2016-02-16,4.83361,4.88787,4.82692,4.82692,14405.124999029
2016-02-17,4.88787,4.89465,4.82692,4.89465,13219.154320097
2016-02-18,4.92874,4.92874,4.82692,4.82692,1582.0216048316
2016-02-22,4.84047,4.85414,4.82692,4.82692,7615.5246908448
2016-02-23,4.88787,4.92187,4.87439,4.88787,2151.549382571
2016-02-24,4.92187,4.92187,4.85414,4.85414,4019.425925655
2016-02-25,4.87439,4.87439,4.79291,4.82004,6220.072530445
2016-02-26,4.82004,4.95587,4.82004,4.88787,2261.7453702179
2016-02-29,4.88787,4.88787,4.88787,4.88787,2270.4737652791
2016-03-01,4.88787,4.96256,4.88787,4.95587,992.85493820469
2016-03-02,4.94909,4.96934,4.94909,4.96256,691.72530859535
2016-03-03,4.96934,4.96934,4.91499,4.94909,1130.3271604176
2016-03-04,4.97613,5.16632,4.97613,5.11883,10404.246912879
2016-03-07,5.09171,5.12543,5.09171,5.11883,8463.270061158
2016-03-08,5.12543,5.12543,5.01023,5.01023,9138.6296290137
2016-03-09,5.09171,5.09171,5.00335,5.00335,1649.6666665555
2016-03-10,5.01691,5.04395,4.95587,5.01691,3234.9614195351
2016-03-11,5.05082,5.05082,4.95587,4.95587,8652.0216043551
2016-03-14,4.95587,5.0237,4.91499,4.91499,3335.3379627382
2016-03-15,4.92187,5.05082,4.92187,5.05082,2153.7314813363
2016-03-16,5.09171,5.15953,5.0577,5.07117,3072.3950615213
2016-03-17,5.07117,5.07117,5.06457,5.07117,2883.6435183242
2016-03-18,5.20013,5.20013,5.09839,5.09839,283.67283948705
2016-03-21,5.12543,5.17979,4.77925,5.06457,19824.367282615
2016-03-22,5.07117,5.12543,5.06457,5.06457,3397.5277775488
2016-03-23,5.06457,5.11196,4.92874,4.95587,5426.8796292639
2016-03-24,5.08492,5.08492,4.95587,4.95587,6492.8348761056
2016-03-29,4.95587,4.95587,4.88787,4.88787,16757.427468007
2016-03-30,4.90143,4.94909,4.85414,4.85414,13195.151233678
2016-03-31,4.87439,4.95587,4.87439,4.95587,1304.8950616404
2016-04-01,4.95587,4.95587,4.92187,4.92187,2426.493826997
2016-04-04,4.95587,4.95587,4.91499,4.91499,1466.3703702715
2016-04-05,4.89465,4.95587,4.89465,4.90143,1076.8657406682
2016-04-06,4.92187,4.983,4.92187,4.983,7334.033950123
2016-04-07,5.01023,5.0577,4.95587,5.0577,15467.807097723
2016-04-08,5.08492,5.09171,4.983,4.983,6192.7962958789
2016-04-11,4.983,5.08492,4.983,5.08492,1560.2006171788
2016-04-12,5.0237,5.0237,4.9897,4.9897,489.88117280649
2016-04-13,4.99656,4.99656,4.9897,4.9897,1400.907407313
2016-04-14,5.07117,5.07117,4.99656,4.99656,855.38271599173
2016-04-15,4.9897,5.08492,4.983,5.08492,3365.8873454522
2016-04-18,5.07117,5.08492,5.07117,5.08492,412.41666663887
2016-04-19,5.01023,5.0577,5.01023,5.01691,953.57716042956
2016-04-20,5.0237,5.04395,5.0237,5.04395,1399.8163579303
2016-04-21,5.0237,5.08492,5.0237,5.04395,2261.7453702179
2016-04-22,5.07117,5.15953,4.95587,5.15953,12729.27314729
2016-04-25,5.17309,5.20013,5.12543,5.15953,13855.236110178
2016-04-26,5.15953,5.15953,4.983,4.983,8242.8780858642
2016-04-27,4.983,5.0237,4.96934,5.0237,4091.4351849094
2016-04-28,5.04395,5.04395,5.04395,5.04395,1015.7669752402
2016-04-29,5.03057,5.04395,5.03057,5.04395,736.4583332837
2016-05-02,5.05082,5.05082,5.05082,5.05082,736.4583332837
2016-05-04,5.05082,5.05082,4.95587,4.95587,388.41358022074
2016-05-05,4.95587,5.03057,4.95587,4.95587,2919.6481479514
2016-05-06,4.94909,4.94909,4.9084,4.91499,7916.6543204541
2016-05-09,4.91499,4.91499,4.90143,4.91499,1899.5169751806
2016-05-10,4.91499,4.9897,4.91499,4.9897,2677.4351850047
2016-05-11,4.92187,4.92874,4.92187,4.92874,391.68672836866
2016-05-12,4.9897,5.0237,4.92187,4.92187,10663.916665948
2016-05-13,4.91499,4.92187,4.91499,4.92187,1482.7361110112
2016-05-16,4.92874,4.99656,4.92187,4.92187,5406.1496909937
2016-05-17,5.01023,5.01023,4.9897,4.9897,1319.0787036148
2016-05-18,4.99656,5.0237,4.92187,5.0237,675.35956785572
2016-05-19,4.9897,5.0237,4.9897,5.01023,3800.1249997439
2016-05-20,5.0237,5.03057,4.95587,5.0237,752.82407402334
2016-05-23,4.96256,4.96256,4.91499,4.91499,9259.736110487
2016-05-24,4.94222,4.94222,4.92187,4.92187,2975.2916664661
2016-05-25,4.92187,4.95587,4.86761,4.86761,3683.3827158011
2016-05-27,4.9897,5.0237,4.92187,4.92187,19805.81944311
2016-05-30,4.92874,4.92874,4.89465,4.89465,2247.5617282436
2016-05-31,4.90143,4.92187,4.90143,4.92187,595.71296292281
2016-06-01,4.95587,4.95587,4.86761,4.86761,5755.2854934393
2016-06-02,4.88787,4.88787,4.75213,4.75213,1244.8873455951
2016-06-03,4.82004,4.82004,4.79291,4.79978,913.20833327179
2016-06-06,4.82004,4.82004,4.82004,4.82004,3847.0401231975
2016-06-07,4.82004,4.82004,4.79978,4.82004,1657.304012234
2016-06-08,4.82004,4.82004,4.79978,4.79978,2029.3518517151
2016-06-09,4.81325,4.82004,4.80647,4.82004,781.19135797204
2016-06-10,4.81325,4.82004,4.80647,4.82004,1167.4228394275
2016-06-13,4.82004,4.82004,4.71821,4.72499,11171.254628877
2016-06-14,4.75213,4.75213,4.72499,4.75213,884.84104932308
2016-06-15,4.72499,4.92187,4.71152,4.92187,18656.944443187
2016-06-16,4.92187,4.92187,4.92187,4.92187,74.191358019691
2016-06-20,4.79291,4.92187,4.79291,4.79978,3136.7669750972
2016-06-21,4.81325,4.81325,4.81325,4.81325,64.371913575908
2016-06-22,4.82004,4.82004,4.73178,4.77925,5567.6249996248
2016-06-23,4.73178,4.90143,4.67752,4.90143,3389.8904318703
2016-06-24,4.67064,4.95587,4.41263,4.95587,22489.80092441
2016-06-27,4.60282,4.82004,4.60282,4.73178,8522.1867278207
2016-06-28,4.75213,4.75213,4.73178,4.75213,5832.7499996069
2016-06-29,4.78613,4.82004,4.73856,4.82004,8683.6620364518
2016-06-30,4.75213,4.85414,4.75213,4.75213,15540.90740636
2016-07-01,4.82004,5.01691,4.82004,4.95587,11984.086418945
2016-07-04,5.01691,5.07804,4.96256,5.07804,19072.634257973
2016-07-05,5.09171,5.15256,5.09171,5.1324,8038.8518513101
2016-07-06,5.09171,5.12543,5.03735,5.12543,4302.0077157594
2016-07-07,5.12543,5.15256,5.01023,5.14596,2688.3456788312
2016-07-08,5.12543,5.13909,5.09839,5.12543,4880.26388856
2016-07-11,5.1324,5.35631,5.12543,5.24788,39665.100305968
2016-07-12,5.34284,5.34284,5.26136,5.26136,6788.5092588017
2016-07-13,5.32249,5.37675,5.30205,5.30205,7500.9645056673
2016-07-14,5.28849,5.35631,5.21388,5.31571,3736.8441355506
2016-07-15,5.29527,5.32249,5.22735,5.28849,3931.050925661
2016-07-18,5.22735,5.27492,5.1324,5.26136,5844.751542816
2016-07-19,5.26136,5.26136,5.11883,5.22066,4866.0802465856
2016-07-20,5.15953,5.21388,5.09171,5.11883,6465.5586415395
2016-07-21,5.15953,5.15953,5.07117,5.12543,1260.1620369521
2016-07-22,5.12543,5.12543,5.09171,5.09171,1767.4999998809
2016-07-25,5.07804,5.07804,4.90143,5.0237,5830.5679008416
2016-07-26,5.03057,5.0577,4.95587,4.95587,122889.25616455
2016-07-27,4.96934,5.07804,4.95587,5.07804,59846.240736708
2016-07-28,5.07804,5.07804,5.04395,5.04395,550.97993823447
2016-07-29,5.04395,5.04395,4.88787,4.88787,13771.225307714
2016-08-01,4.99656,5.0237,4.88787,4.88787,10582.08796225
2016-08-02,4.89465,4.89465,4.86073,4.88118,9439.759258623
2016-08-03,4.95587,4.95587,4.86761,4.86761,3800.1249997439
2016-08-04,4.92874,4.92874,4.88787,4.92187,38594.780861596
2016-08-05,4.9897,4.9897,4.88118,4.88118,3076.7592590519
2016-08-08,4.94909,4.95587,4.88787,4.88787,5877.4830242952
2016-08-09,4.94222,4.94222,4.90143,4.92187,2163.5509257801
2016-08-10,4.90143,4.90143,4.84047,4.88118,110706.59875797
2016-08-11,4.88118,4.9084,4.87439,4.88118,11317.455246151
2016-08-12,4.86761,4.90143,4.86073,4.90143,4424.2052466154
2016-08-16,4.94909,4.97613,4.92187,4.97613,4551.8580243846
2016-08-17,5.0237,5.12543,5.0237,5.12543,8288.7021599352
2016-08-18,5.15953,5.18666,5.13909,5.15953,3543.7283948229
2016-08-19,5.15953,5.15953,4.92874,5.09839,1622.3904319894
2016-08-22,5.12543,5.12543,5.12543,5.12543,469.15123453628
2016-08-24,5.09839,5.12543,5.09839,5.12543,1995.5293208532
2016-08-25,5.09171,5.15953,5.0577,5.15953,2220.2854936775
2016-08-26,5.09171,5.12543,5.0577,5.12543,1116.1435184433
2016-08-29,5.09171,5.12543,5.0577,5.0577,1349.6280863288
2016-08-30,5.1324,5.1324,5.05082,5.09171,4993.7330243548
2016-08-31,5.09171,5.09171,5.0237,5.09171,3874.3163577636
2016-09-01,5.09171,5.09171,5.0237,5.0237,3249.1450615094
2016-09-02,5.07804,5.07804,4.97613,5.0237,2691.6188269791
2016-09-05,5.0237,5.12543,4.9897,5.07117,25249.064813114
2016-09-06,5.09171,5.09171,5.00335,5.0237,1800.2314813602
2016-09-07,5.0237,5.0237,4.9897,5.01023,3575.3688269195
2016-09-08,5.01023,5.15953,5.01023,5.15953,22366.512344172
2016-09-09,5.20013,5.20013,5.17979,5.17979,709.18209871763
2016-09-12,5.20013,5.20013,5.09839,5.15953,11235.626542452
2016-09-13,5.15953,5.26805,5.15953,5.23423,26144.816356263
2016-09-14,5.22735,5.37675,5.18666,5.32927,80019.743821768
2016-09-15,5.26805,5.3631,5.26805,5.32927,9627.4197524376
2016-09-16,5.32927,5.32927,5.29527,5.29527,51232.405860744
2016-09-19,5.26136,5.32927,5.26136,5.30884,6400.095678581
2016-09-20,5.29527,5.43779,5.29527,5.43101,17708.82252967
2016-09-21,5.43101,5.60075,5.43101,5.43101,27683.195985789
2016-09-22,5.43101,5.43101,5.3971,5.43101,4588.9537033944
2016-09-23,5.43101,5.43101,5.41744,5.41744,2198.4645060247
2016-09-26,5.3631,5.3631,5.29527,5.3631,11917.532406604
2016-09-27,5.32927,5.42422,5.32927,5.41067,3106.2175923832
2016-09-28,5.41067,5.41067,5.33606,5.40388,791.01080241582
2016-09-29,5.40388,5.40388,5.33606,5.39032,7991.9367278564
2016-09-30,5.33606,5.40388,5.33606,5.40388,31111.273146051
2016-10-03,5.42422,5.48536,5.41744,5.46501,7916.6543204541
2016-10-04,5.43101,5.45832,5.43101,5.45832,3228.4151232392
2016-10-05,5.45832,5.46501,5.40388,5.43101,4867.1712959683
2016-10-06,5.43101,5.43101,5.30884,5.36997,5819.6574070152
2016-10-07,5.3971,5.45144,5.36997,5.40388,6620.4876538748
2016-10-10,5.43101,5.48536,5.43101,5.48536,5888.3935181217
2016-10-11,5.49205,5.52605,5.49205,5.52605,7077.637345202
2016-10-12,5.52605,5.54641,5.47858,5.51927,14726.984566908
2016-10-13,5.53284,5.53284,5.49205,5.49205,15238.686727368
2016-10-14,5.53284,5.53284,5.49893,5.49893,9156.086419136
2016-10-17,5.50571,5.53284,5.49893,5.51258,19708.716048054
2016-10-18,5.53284,5.56006,5.49893,5.49893,26363.026232791
2016-10-19,5.59315,5.7673,5.44806,5.58609,8191.59876488
2016-10-20,5.4772,5.50617,5.41185,5.50617,7480.2345673971
2016-10-21,5.42633,5.4772,5.42633,5.4772,3132.4027775667
2016-10-24,5.44082,5.44082,5.42633,5.42633,3078.9413578172
2016-10-25,5.42633,5.50617,5.42633,5.4772,6641.217592145
2016-10-26,5.4772,5.4772,5.36841,5.36841,6803.7839501587
2016-10-27,5.36841,5.50617,5.36841,5.36841,1288.5293209008
2016-10-28,5.36841,5.41185,5.36841,5.38289,3058.211419547
2016-10-31,5.36841,5.40461,5.36841,5.36841,18722.407406146
2016-11-02,5.36841,5.53522,5.36841,5.51341,147065.81943454
2016-11-03,5.4772,5.4772,5.44082,5.44082,1087.7762344946
2016-11-04,5.4772,5.4772,5.37565,5.40461,1311.4413579363
2016-11-07,5.43366,5.46263,5.41185,5.46263,31297.842590483
2016-11-08,5.4772,5.58609,5.4772,5.57142,81792.699068561
2016-11-09,5.46263,5.6804,5.41185,5.6222,310865.06325066
2016-11-10,5.7673,5.83265,5.7673,5.7673,21531.85956645
2016-11-14,5.79635,5.80358,5.7673,5.78187,10815.572530135
2016-11-15,5.79635,5.8617,5.79635,5.80358,7676.6234562727
2016-11-16,5.80358,5.85446,5.80358,5.85446,1182.6975307845
2016-11-17,5.85446,5.87617,5.81082,5.87617,149527.22684177
2016-11-18,5.91247,5.91247,5.6222,5.6222,5065.7422836092
2016-11-21,5.65859,5.87617,5.65859,5.78187,9300.1049376448
2016-11-22,5.77463,5.79635,5.73842,5.79635,1780.5925924726
2016-11-23,5.78187,5.78187,5.73118,5.73118,3092.0339504089
2016-11-24,5.73118,5.7673,5.73118,5.7673,1047.4074073368
2016-11-25,5.7673,5.90514,5.7673,5.90514,8410.8996907912
2016-11-28,5.90514,5.91247,5.76014,5.86893,5466.157407039
2016-11-29,5.77463,5.77463,5.73118,5.73118,1633.3009258158
2016-11-30,5.73118,5.83988,5.73118,5.80358,2427.5848763796
2016-12-01,5.81816,5.83265,5.81816,5.83265,944.84876536842
2016-12-02,5.81816,5.83988,5.80358,5.80358,680.81481476893
2016-12-05,5.81816,5.81816,5.7673,5.80358,2275.9290121923
2016-12-06,5.80358,5.80358,5.7673,5.7673,9452.8518512148
2016-12-07,5.77463,5.79635,5.73118,5.79635,3428.0771602628
2016-12-08,5.79635,5.80358,5.79635,5.80358,1046.3163579542
2016-12-09,5.77463,5.80358,5.73118,5.78901,2605.4259257503
2016-12-12,5.74557,5.75281,5.73118,5.73118,1878.7870369104
2016-12-13,5.80358,5.80358,5.73118,5.73842,2848.7299380796
2016-12-14,5.78901,5.78901,5.6222,5.6222,23431.376541631
2016-12-15,5.72385,5.73118,5.65859,5.65859,85383.342586838
2016-12-16,5.65859,5.70203,5.63687,5.70203,1793.6851850643
2016-12-19,5.73842,5.73842,5.71652,5.71652,146.2006172741
2016-12-20,5.73118,5.74557,5.73118,5.73118,11355.641974543
2016-12-21,5.73118,5.74557,5.73118,5.73118,3241.5077158309
2016-12-22,5.73118,5.73842,5.73118,5.73118,11294.543209116
2016-12-23,5.73118,5.73842,5.70203,5.72385,4823.5293206626
2016-12-27,5.71652,5.73118,5.70203,5.70203,3591.7345676592
2016-12-28,5.73842,5.73842,5.68755,5.69471,1340.8996912677
2016-12-29,5.63687,5.72385,5.61496,5.72385,1810.0509258039
2016-12-30,5.72385,5.73842,5.70936,5.73118,1897.3348764153
2017-01-02,5.7673,5.7673,5.70936,5.73118,895.75154314951
2017-01-03,5.73118,5.76014,5.73118,5.76014,1660.5771603819
2017-01-04,5.74557,5.79635,5.73842,5.79635,3312.4259257027
2017-01-05,5.78187,5.80358,5.76014,5.80358,10632.276233851
2017-01-09,5.8254,5.8254,5.80358,5.80358,2433.0401232928
2017-01-10,5.80358,5.80358,5.74557,5.7673,4722.0617280768
2017-01-11,5.77463,5.78901,5.70936,5.78901,1910.427469007
2017-01-12,5.73842,5.73842,5.70936,5.70936,2241.0154319477
2017-01-13,5.70936,5.83265,5.66574,5.77463,19420.679011037
2017-01-16,5.81816,5.89066,5.80358,5.89066,5078.8348762009
2017-01-17,5.89066,5.94877,5.89066,5.94144,26855.089504363
2017-01-18,5.99222,6.51446,5.97764,6.4855,72122.728390201
2017-01-19,6.51446,6.74671,6.51446,6.57275,46966.402774612
2017-01-20,6.60154,6.60154,6.56533,6.60154,9567.4120363922
2017-01-23,6.60154,6.67412,6.52903,6.52903,47749.776231349
2017-01-24,6.52903,6.57981,6.49283,6.56533,63620.180551267
2017-01-25,6.60877,6.66689,6.59438,6.64516,25601.473763706
2017-01-26,6.69594,6.69594,6.65965,6.67412,24848.649689683
2017-01-27,6.67412,6.67412,6.6524,6.65965,8844.0462957002
2017-01-30,6.67412,6.67412,6.55085,6.57275,5651.6358020882
2017-01-31,6.57275,6.57275,6.43463,6.52189,32851.496911366
2017-02-01,6.50008,6.57981,6.43463,6.44206,10722.83333261
2017-02-02,6.44206,6.45654,6.28973,6.43463,8185.0524685842
2017-02-03,6.52903,6.52903,6.36222,6.45654,2519.2330245216
2017-02-06,6.52189,6.55085,6.45654,6.52903,48150.19135478
2017-02-07,6.52903,6.52903,6.39843,6.4855,7204.1990735885
2017-02-08,6.39843,6.4493,6.31154,6.413,106692.62807923
2017-02-09,6.34765,6.34765,6.26792,6.31154,11059.967591847
2017-02-10,6.31868,6.33317,6.25334,6.31154,8270.1543204303
2017-02-13,6.50722,6.50722,6.25334,6.25334,51630.63888541
2017-02-14,6.26067,6.37671,6.26067,6.37671,8344.34567845
2017-02-15,6.38403,6.52189,6.38403,6.50008,5986.5879625595
2017-02-16,6.50008,6.50722,6.39128,6.49283,1848.2376541964
2017-02-17,6.49283,6.49283,6.39128,6.46378,6140.4259255121
2017-02-20,6.39843,6.49283,6.39128,6.45654,5293.7716045815
2017-02-21,6.49283,6.49283,6.39128,6.47111,2665.4336417957
2017-02-22,6.49283,6.63068,6.42033,6.57981,22417.791665156
2017-02-23,6.60154,6.61611,6.49283,6.50008,10632.276233851
2017-02-24,6.57981,6.80473,6.50008,6.52903,61809.038576081
2017-02-27,6.59438,6.63792,6.52903,6.63792,122072.06017696
2017-02-28,6.63068,6.75395,6.63068,6.67412,22049.016973823
2017-03-01,6.73948,6.95706,6.73948,6.94982,29146.293207912
2017-03-02,6.94982,6.9643,6.75395,6.9643,19405.40431968
2017-03-03,6.9281,6.99345,6.89181,6.9281,5108.2932095323
2017-03-06,7.02975,7.02975,6.80473,6.84827,6862.7006168214
2017-03-07,6.81206,6.89181,6.81206,6.87,10592.998456076
2017-03-08,6.81922,6.81922,6.60877,6.74671,101859.27931412
2017-03-09,6.69594,6.74671,6.69594,6.74671,23782.694442841
2017-03-10,6.74671,6.74671,6.6524,6.74671,91041.524685222
2017-03-13,6.77568,6.78301,6.77568,6.78301,23496.839504589
2017-03-14,6.81206,6.84827,6.78301,6.84827,10576.632715336
2017-03-15,7.0007,7.02975,6.93535,7.01508,55654.429008595
2017-03-16,7.00784,7.13836,6.9281,7.13121,20950.330245502
2017-03-17,7.16751,7.17484,7.10224,7.10224,13204.970678122
2017-03-20,7.12406,7.12406,7.0007,7.00784,5784.7438267706
2017-03-21,7.0007,7.10939,7.0007,7.0007,8720.7577154616
2017-03-22,7.0007,7.17484,6.97164,7.07319,15947.868826086
2017-03-23,7.02975,7.32689,7.02975,7.29105,30536.290121398
2017-03-24,7.32689,7.38527,7.25457,7.2763,8666.2052463295
2017-03-27,7.29105,7.39215,7.25457,7.25457,6585.5740736302
2017-03-28,7.2763,7.35613,7.18208,7.34156,5263.2222218675
2017-03-29,7.18922,7.33469,7.18208,7.25457,3873.2253083809
2017-03-30,7.25457,7.25457,7.18922,7.19646,3622.2839503732
2017-03-31,7.32011,7.32011,7.18208,7.30553,13194.060184296
2017-04-03,7.32689,7.36301,7.18922,7.2038,8729.4861105228
2017-04-04,7.26181,7.34156,7.26181,7.28336,6424.0987649991
2017-04-05,7.25457,7.29105,7.21819,7.25457,35547.479935875
2017-04-06,7.25457,7.36301,7.25457,7.25457,1219.7932097943
2017-04-07,7.25457,7.42111,7.25457,7.42111,10814.481480753
2017-04-10,7.39976,7.39976,7.29105,7.29793,3004.7499997975
2017-04-11,7.3125,7.3125,7.25457,7.26181,3781.577160239
2017-04-12,7.32689,7.32689,6.75395,7.02241,23980.1743811
2017-04-13,7.01508,7.23276,7.01508,7.095,4287.8240737851
2017-04-18,7.10939,7.25457,7.095,7.24724,9505.2222215816
2017-04-19,7.23276,7.24724,7.23276,7.24,1266.708333248
2017-04-20,7.24,7.32689,7.24,7.24724,7692.9891970124
2017-04-21,7.24724,7.32689,7.24724,7.25457,2597.7885800718
2017-04-24,7.11663,7.34852,7.10939,7.25457,15860.584875474
2017-04-25,7.25457,7.28336,7.25457,7.25457,1961.7067899912
2017-04-26,7.25457,7.25457,7.11663,7.15302,1847.1466048138
2017-04-27,7.13836,7.32689,7.13121,7.32689,18444.189813571
2017-04-28,7.18922,7.43587,7.18922,7.34156,10566.813270892
2017-05-02,7.26906,7.39976,7.24,7.24,1108.5061727648
2017-05-04,7.25457,7.25457,7.18208,7.18208,5498.8888885183
2017-05-05,7.18208,7.21819,7.10939,7.15302,6109.8765427981
